name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Exeter,2022-11-07,13.3,10.7,12.3,13.3,10.7,12.3,11.1,92.4,9.038,100,83.33,rain,0,0,70.3,47.1,201.2,1000.2,98.5,11.5,22.4,2,1,10,2022-11-07T07:15:42,2022-11-07T16:39:14,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03857099999,03707099999,AS057,03710099999"
Exeter,2022-11-08,11.9,9.5,10.9,11.9,6,10.4,9.1,88.4,13.61,100,70.83,rain,0,0,56.2,36.2,209.6,995.2,79.2,18.2,37.2,3.1,2,10,2022-11-08T07:17:24,2022-11-08T16:37:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,EGTE,C3517,03839099999,03716099999,03857099999,EGDY,03707099999,03710099999,ZCEF6"
Exeter,2022-11-09,11.8,8.6,10,11.8,5.4,8.5,8.5,90.6,7.152,100,87.5,rain,0,0,41.2,25.6,239.1,1007.2,61.6,21.5,58.9,5.2,3,10,2022-11-09T07:19:07,2022-11-09T16:36:08,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2022-11-10,13.3,10.4,12.1,13.3,10.4,12.1,10.7,91.5,0.402,100,33.33,rain,0,0,52.6,32.8,213,1019.1,98.3,19.8,22,1.8,1,10,2022-11-10T07:20:49,2022-11-10T16:34:37,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03857099999,03707099999,03710099999"
Exeter,2022-11-11,14.1,11.5,12.9,14.1,11.5,12.9,11.5,91.3,0.042,100,8.33,rain,0,0,49,33.6,196.3,1024,95.1,24.7,26.6,2.4,1,10,2022-11-11T07:22:31,2022-11-11T16:33:09,0.6,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03857099999,03707099999,AS057,03710099999"
Exeter,2022-11-12,14.2,9.6,12.2,14.2,7.4,12,11.3,94.1,0,0,0,,0,0,38.3,26.2,143.9,1023.3,67.5,14.6,38.8,3.3,2,10,2022-11-12T07:24:12,2022-11-12T16:31:43,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,C3517,03716099999,AT076,03707099999,03710099999"
Exeter,2022-11-13,15.4,12.2,13.3,15.4,12.2,13.3,12.2,93.6,0.218,100,16.67,rain,0,0,41.8,27.1,134.9,1015.9,37.7,14.1,64,5.4,3,10,2022-11-13T07:25:53,2022-11-13T16:30:19,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2022-11-14,12.9,8.1,11.3,12.9,5,10.7,10.2,93.2,2.064,100,58.33,rain,0,0,43.5,28.3,182.1,1007,82.1,22.7,27.3,2.1,1,10,2022-11-14T07:27:34,2022-11-14T16:28:57,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,AS057,03710099999"
Exeter,2022-11-15,11.7,6.8,9.4,11.7,3.4,8.2,8.6,94.7,21.171,100,91.67,rain,0,0,54.1,35.5,194.2,992.3,82.2,24.6,29.7,2.6,3,10,2022-11-15T07:29:14,2022-11-15T16:27:37,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,AS057,03710099999"
Exeter,2022-11-16,18.9,6.6,9.1,18.9,3.6,6.7,7.8,91.7,15.837,100,58.33,rain,0,0,40.5,44.9,169.2,987.3,74.3,14.9,27.1,2.4,1,10,2022-11-16T07:30:54,2022-11-16T16:26:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,EGFF,03853099999,C3517,03839099999,03716099999,03707099999,ZCDN2,03840099999,03827099999,EGTE,EGDY,AS057,PBCO,03710099999,ZCEF6"
Exeter,2022-11-17,10.1,6.9,8.2,10.1,4,5.4,6.5,89.4,2.129,100,62.5,rain,0,0,37.7,22.8,280.3,989.2,57.8,35.8,40.2,3.4,2,10,2022-11-17T07:32:33,2022-11-17T16:25:05,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,AT076,03707099999,03710099999"
Exeter,2022-11-18,10,3.5,7.2,10,1.3,4.7,4.9,85.8,1.768,100,58.33,rain,0,0,36.7,22.4,289.4,1003.8,37.3,29.9,48.2,4.2,3,10,2022-11-18T07:34:12,2022-11-18T16:23:52,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,AS057,03710099999"
Exeter,2022-11-19,9.2,2.1,5.6,8.7,0.2,3.8,4,89.3,0.728,100,25,rain,0,0,29.5,19.7,221,1013.6,35.4,28.4,53,4.7,3,10,2022-11-19T07:35:49,2022-11-19T16:22:42,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,AT076,03857099999,EGDY,03707099999,03710099999"
Exeter,2022-11-20,10.7,5.8,8.4,10.7,3.3,5.9,6.2,86.7,7.078,100,62.5,rain,0,0,52.6,32.6,275.5,1009.4,59.5,15.2,46.7,4.1,2,10,2022-11-20T07:37:26,2022-11-20T16:21:34,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03827099999,03840099999,03853099999,EGFF,C3517,03716099999,F5335,03857099999,03707099999,03710099999"
Exeter,2022-11-21,9.2,4.5,7.1,5.7,0.7,3.6,5.5,89.7,21.013,100,79.17,rain,0,0,60.8,37.4,217.3,992.7,80.9,18.5,20.9,1.8,2,10,2022-11-21T07:39:02,2022-11-21T16:20:29,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,F5335,03857099999,03707099999,03710099999"
Exeter,2022-11-22,9.2,4.6,7.2,6.7,1.7,4.4,6.2,93.3,12.959,100,87.5,rain,0,0,42,26.3,260.8,990.1,88.4,22.5,33.2,3,2,10,2022-11-22T07:40:37,2022-11-22T16:19:26,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03857099999,03707099999,03710099999"
Exeter,2022-11-23,10.1,6.1,8.6,10.1,2.6,5.3,6.3,85.5,11.471,100,70.83,rain,0,0,57.5,34,225.5,991,73.1,17.5,37.3,3.2,2,10,2022-11-23T07:42:11,2022-11-23T16:18:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,EGFF,C3517,03716099999,F5335,03839099999,EGDY,03707099999,03710099999"
Exeter,2022-11-24,10.8,7.1,8.7,10.8,3.6,6,6.3,84.9,8.488,100,58.33,rain,0,0,61.5,41.4,211.6,1000.4,55.6,16.9,19.9,1.8,1,10,2022-11-24T07:43:43,2022-11-24T16:17:29,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03715099999,03853099999,EGFF,C3517,03716099999,EGDY,03707099999,03710099999"
Exeter,2022-11-25,11.6,6.4,8.5,11.6,3.8,6.4,6.3,86,1.079,100,50,rain,0,0,38.9,23.9,241.2,1015.7,44.6,18.5,46.2,3.9,3,10,2022-11-25T07:45:15,2022-11-25T16:16:34,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03839099999,03857099999,EGDY,03707099999,AS057,03710099999"
Exeter,2022-11-26,12.3,8.2,10.1,12.3,5.2,9,9.2,94.4,10.637,100,50,rain,0,0,57,36.2,182.5,1019.2,86.4,10.3,15.1,1.2,1,10,2022-11-26T07:46:45,2022-11-26T16:15:42,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03715099999,03853099999,EGFF,C3517,03716099999,03857099999,EGDY,03707099999,03710099999"
Exeter,2022-11-27,12.3,7,9.8,12.3,3.7,8.8,9.1,95.5,3.618,100,41.67,rain,0,0,26.6,39.3,218.4,1011.8,68.8,8.9,25.8,2.2,1,10,2022-11-27T07:48:14,2022-11-27T16:14:53,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03715099999,03853099999,EGFF,C3517,03716099999,03857099999,EGDY,03707099999,ZCDT2,03710099999"
Exeter,2022-11-28,9.5,5.3,7.1,7.2,2.6,4.9,6,93.2,1.976,100,79.17,rain,0,0,29.3,17.6,254.8,1009.4,51.9,23.5,42.7,3.5,2,10,2022-11-28T07:49:42,2022-11-28T16:14:07,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03715099999,03853099999,EGFF,C3517,EGTE,03716099999,03839099999,EGDY,03707099999,03710099999"
Exeter,2022-11-29,8.9,3.4,5.7,8.9,1.5,4.4,4.9,95.2,0.171,100,16.67,rain,0,0,16.6,11,76.9,1019.7,63.9,17.4,44.7,3.8,3,10,2022-11-29T07:51:08,2022-11-29T16:13:24,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03715099999,03853099999,EGFF,C3517,03716099999,03839099999,03707099999,ZCDT2,03840099999,03827099999,EGTE,EGDY,03710099999"
Exeter,2022-11-30,7.9,3.6,5.3,6.1,0.9,3,4.9,96.8,0.027,100,4.17,rain,0,0,20.6,14.6,90.6,1024.2,88.8,6.6,36.5,3.3,2,10,2022-11-30T07:52:32,2022-11-30T16:12:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03840099999,03827099999,03853099999,EGFF,C3517,03716099999,EGDY,03707099999,03710099999"
Exeter,2022-12-01,8.3,2.4,4.3,7.3,0,2.3,3.1,92.4,0.164,100,12.5,rain,0,0,14.9,9.9,85,1028.6,35.6,17.3,33,2.9,2,10,2022-12-01T07:53:55,2022-12-01T16:12:06,0.27,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"03840099999,03827099999,03853099999,EGFF,C3517,03716099999,03839099999,03857099999,EGDY,03707099999,03710099999"
Exeter,2022-12-02,5,-0.3,2.7,2.4,-4,-0.4,1.9,94.5,0.13,100,12.5,"rain,snow",0,0,30,20,50.6,1025.8,53.7,10.7,35.7,3,2,10,2022-12-02T07:55:16,2022-12-02T16:11:32,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,EGFF,C3517,EGTE,03716099999,03857099999,EGDY,03707099999,03710099999"
Exeter,2022-12-03,5.1,3.7,4.3,1.4,-1.4,-0.1,2.1,85.8,0.1,100,4.17,rain,0,0,41.6,28.1,50.3,1020.7,97.4,20.7,23,2,1,10,2022-12-03T07:56:35,2022-12-03T16:11:01,0.34,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03840099999,03827099999,03853099999,EGFF,C3517,03716099999,EGDY,03707099999,03710099999"
Exeter,2022-12-04,3.8,2.5,3.2,-0.7,-2.6,-1.4,1.6,88.9,0,0,0,,0,0,36.9,24.5,64.9,1016.4,98.9,11.2,16.6,1.4,1,10,2022-12-04T07:57:52,2022-12-04T16:10:33,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"03840099999,03827099999,03853099999,C3517,03716099999,03857099999,03707099999,03710099999"
Exeter,2022-12-05,6.9,2.6,4.3,3.9,-1.4,0.5,2.8,89.8,0,0,0,,0,0,32,22.8,63.6,1022.2,98.8,14.2,13.8,1,1,10,2022-12-05T07:59:07,2022-12-05T16:10:08,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"03840099999,03827099999,03853099999,EGFF,C3517,EGTE,03716099999,03857099999,EGDY,03707099999,03710099999"
Exeter,2022-12-06,5.2,1,4,1.4,-0.2,0.6,2.2,87.7,0,0,0,,0,0,29.8,21,51.9,1024.3,83.6,28.5,17.8,1.5,2,10,2022-12-06T08:00:20,2022-12-06T16:09:47,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,EGFF,C3517,EGTE,03716099999,EGDY,03707099999,03710099999"
Exeter,2022-12-07,5.1,-1.2,2.3,2.9,-3.2,0.2,0.3,87,0.115,100,4.17,rain,0,0,18.8,11.9,20.5,1022.4,66.9,27.6,20.3,1.7,1,10,2022-12-07T08:01:31,2022-12-07T16:09:28,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03840099999,03827099999,03853099999,EGFF,C3517,03716099999,03857099999,EGDY,03707099999,03710099999"
Exeter,2022-12-08,4.4,-1.5,0.6,3.9,-5,-1.4,-1.5,85.8,0.23,100,8.33,"rain,snow",0,0,15.4,10.7,36.9,1012.6,59.9,45.6,22.3,2,2,10,2022-12-08T08:02:39,2022-12-08T16:09:13,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03840099999,03827099999,03853099999,EGFF,C3517,03716099999,EGDY,03707099999,AS057,03710099999"
Exeter,2022-12-09,2.7,-3.7,-1.3,0.6,-7.2,-4.5,-2.8,89.1,0,0,0,,0,0,22.5,14.3,23.2,1010,24.2,24.1,17.3,1.5,1,10,2022-12-09T08:03:45,2022-12-09T16:09:01,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,EGFF,C3517,03716099999,EGDY,03707099999,03710099999"
Exeter,2022-12-10,2,-3.2,-0.6,0,-6,-3,-1.2,95.7,2.808,100,50,"rain,snow",0,1.3,20.1,12.5,296.4,1010.5,48.8,25.8,19.8,1.7,1,10,2022-12-10T08:04:49,2022-12-10T16:08:52,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03840099999,03827099999,03853099999,EGFF,C3517,03716099999,03857099999,EGDY,03707099999,AS057,03710099999"
Exeter,2022-12-11,1.5,-2.2,-0.3,-0.6,-4.2,-2.3,-0.6,97.8,1.237,100,29.17,"rain,snow",0.5,0.9,15.3,10.6,12.7,1007.6,77.6,14.8,23.6,2,1,10,2022-12-11T08:05:51,2022-12-11T16:08:47,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999,D7857"
Exeter,2022-12-12,-0.9,-3.1,-2,-3.8,-7.3,-6,-2.5,96.7,0.02,100,4.17,"rain,snow",0.2,0.3,23.5,16.4,70.3,1008.3,82.1,4.6,11,0.8,1,10,2022-12-12T08:06:49,2022-12-12T16:08:45,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"03840099999,03827099999,03853099999,EGFF,C3517,EGTE,03716099999,03857099999,EGDY,03707099999,03710099999"
Exeter,2022-12-13,1.9,-1.3,0,-2.2,-6.1,-4.4,-1.1,92,0.019,100,4.17,"rain,snow",0.3,0.7,27.7,19.3,69.1,1005.2,85.8,9.6,19.4,1.7,1,10,2022-12-13T08:07:46,2022-12-13T16:08:46,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"03840099999,03827099999,03853099999,EGFF,C3517,EGTE,03716099999,03857099999,EGDY,03707099999,03710099999,ZCEF6"
Exeter,2022-12-14,-0.3,-3,-1.4,-5.8,-8.1,-6.9,-2.9,89.4,0.02,100,4.17,"rain,snow",0,0.3,35.1,24.4,47.7,1006.1,75.3,9.1,22.6,2,1,10,2022-12-14T08:08:39,2022-12-14T16:08:51,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"03840099999,03827099999,03853099999,EGFF,C3517,03716099999,03857099999,EGDY,03707099999,03710099999"
Exeter,2022-12-15,1.2,-5.1,-2.5,-2.9,-9.6,-6.9,-5.3,81.3,0,0,0,,0,0.3,25.5,17.6,32.2,1012.4,5,31.1,37.5,3.2,2,10,2022-12-15T08:09:30,2022-12-15T16:08:59,0.74,Clear,Clear conditions throughout the day.,clear-day,"03840099999,03827099999,03853099999,EGFF,C3517,EGTE,03716099999,EGDY,03707099999,03710099999,ZCEF6"
Exeter,2022-12-16,3.6,-5.3,-1.5,3.6,-7.6,-3.1,-3.5,87.1,0.137,100,8.33,"rain,snow",0,0,17.1,13.5,132.5,1018.8,13.8,21.6,37.8,3.3,2,10,2022-12-16T08:10:18,2022-12-16T16:09:10,0.75,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,rain,"03840099999,03827099999,EGFF,03853099999,EGTE,C3517,03716099999,EGDY,03707099999,AS057,03710099999"
Exeter,2022-12-17,5.4,-0.8,1.8,1.8,-4.3,-1.8,-0.6,84.1,0.673,100,25,"rain,snow",0,0,27.9,18.7,172.7,1020.6,38.5,36.7,20.3,1.7,1,10,2022-12-17T08:11:03,2022-12-17T16:09:24,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2022-12-18,11.6,1,6.5,11.6,-3.6,3.1,5.7,94.4,20.372,100,75,rain,0,0,55.6,38.6,161.1,1010.2,90.4,8.5,3.1,0.2,0,10,2022-12-18T08:11:45,2022-12-18T16:09:42,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,AS057,03710099999"
Exeter,2022-12-19,12.5,11.1,12,12.5,11.1,12,11.6,97.2,15.791,100,100,rain,0,0,67.9,44.5,201.3,1002.7,100,7.8,5.9,0.4,0,10,2022-12-19T08:12:24,2022-12-19T16:10:03,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,AS057,03710099999"
Exeter,2022-12-20,10.7,5.4,7.5,10.7,2.7,5.1,6.4,92.6,9.603,100,33.33,rain,0,0,42.4,26.9,225.8,1006.6,49.2,14.5,34.2,3.1,2,10,2022-12-20T08:13:00,2022-12-20T16:10:27,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2022-12-21,9.4,5.9,7.7,7.4,4,5.5,6.6,92.8,1.544,100,66.67,rain,0,0,35.6,23.9,217,1005.3,83.7,26.2,27.4,2.5,2,10,2022-12-21T08:13:33,2022-12-21T16:10:54,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2022-12-22,10.3,6.2,8.7,10.3,4.1,6.8,8.4,98.3,4.84,100,91.67,rain,0,0,33.7,21.2,239,1003.4,97,8.6,15.5,1.2,1,10,2022-12-22T08:14:03,2022-12-22T16:11:25,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2022-12-23,10.9,7.6,9.3,10.9,5.3,7.7,8.5,94.5,11.994,100,91.67,rain,0,0,51.2,30.5,238.3,1002.4,96.3,12.6,21.3,1.7,1,10,2022-12-23T08:14:30,2022-12-23T16:11:59,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2022-12-24,10.3,5.8,8.6,10.3,3.1,6.1,7.7,94.4,0.438,100,16.67,rain,0,0,39.3,28,201.8,1008.3,66.5,12.3,19.4,1.8,1,10,2022-12-24T08:14:53,2022-12-24T16:12:36,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2022-12-25,9.6,8.3,9.2,7.4,5.2,6.4,8.5,95.3,5.971,100,66.67,rain,0,0,43.7,27.7,203,1005.9,87.6,16.8,10.4,0.8,1,10,2022-12-25T08:15:14,2022-12-25T16:13:16,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2022-12-26,8.5,3.1,5,4.9,-0.1,1.5,3.3,88.5,2.353,100,58.33,rain,0,0,44.9,28.6,262.5,1017.4,51.8,34.2,25.2,2.2,2,10,2022-12-26T08:15:31,2022-12-26T16:13:59,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2022-12-27,9.9,4,7.2,6.7,0.5,3.6,6.3,94.5,9.762,100,75,rain,0,0,53,35.4,214.9,1018,84.8,19.2,14.1,1.3,1,10,2022-12-27T08:15:45,2022-12-27T16:14:45,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03857099999,03707099999,03710099999"
Exeter,2022-12-28,11.2,7.8,9.4,11.2,3.9,6.7,8.3,92.7,6.559,100,87.5,rain,0,0,60.6,42.4,219.4,1000.5,98.7,15.2,12.4,1.1,1,10,2022-12-28T08:15:56,2022-12-28T16:15:34,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2022-12-29,8.3,4.9,6.5,4,1.4,2.6,4.6,87.8,4.886,100,79.17,rain,0,0,55.5,34.8,241,1001.8,64.5,21.2,22.6,2,2,10,2022-12-29T08:16:03,2022-12-29T16:16:25,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,AS057,03710099999"
Exeter,2022-12-30,11.2,6.7,9.2,11.2,2.6,6.4,7.9,91.8,5.815,100,62.5,rain,0,0,63,39.8,204.1,994.9,85.7,22.8,18.9,1.6,1,10,2022-12-30T08:16:08,2022-12-30T16:17:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2022-12-31,11.6,8.9,10.4,11.6,5.4,9.2,9.8,96.1,15.239,100,100,rain,0,0,46.5,32,214,997.8,98.1,15.3,8.1,0.6,0,10,2022-12-31T08:16:09,2022-12-31T16:18:17,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2023-01-01,9.8,6.5,8,6.9,3.6,4.9,6.3,88.9,15.512,100,66.67,rain,0,0,41.4,26.2,211.5,1006.8,73.5,20.2,17.5,1.4,1,10,2023-01-01T08:16:06,2023-01-01T16:19:18,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2023-01-02,8,2.5,5.1,6.9,0.1,3.1,3.7,91,0.352,100,16.67,rain,0,0,25,17,230.7,1017.1,39.5,34.5,37.7,3.3,3,10,2023-01-02T08:16:01,2023-01-02T16:20:20,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,C3517,03707099999,AS057,03710099999"
Exeter,2023-01-03,11.4,5.6,9.4,11.4,2.6,7.7,9,97.3,14.111,100,87.5,rain,0,0,58.5,39.7,206.6,1016.2,95.1,12.7,8.8,0.8,1,10,2023-01-03T08:15:52,2023-01-03T16:21:26,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03707099999,03710099999"
Exeter,2023-01-04,11.6,9.8,10.9,11.6,6.5,10.5,9.6,91.5,2.585,100,37.5,rain,0,0,52.5,33.5,252,1016.7,96.2,12,12.2,0.9,1,10,2023-01-04T08:15:40,2023-01-04T16:22:33,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2023-01-05,11.2,9.1,10.3,11.2,5.8,9.4,9.3,94.1,4.645,100,70.83,rain,0,0,50.2,32.6,227.5,1018.6,97.5,15.5,22.5,2.1,1,10,2023-01-05T08:15:25,2023-01-05T16:23:44,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03707099999,AS057,03710099999"
Exeter,2023-01-06,10.9,6.1,8.6,10.9,3.4,6.7,7.9,95.1,3.593,100,70.83,rain,0,0,66.5,42.7,203.7,1012.4,88.5,25.2,26.4,2.3,2,10,2023-01-06T08:15:06,2023-01-06T16:24:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,E3086,03707099999,03710099999"
Exeter,2023-01-07,10.6,5.7,8.7,10.6,1.7,6.2,7.5,92.2,14.372,100,87.5,rain,0,0,73.5,48.8,201.9,997.1,92.3,20.3,23.6,2,2,10,2023-01-07T08:14:45,2023-01-07T16:26:11,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2023-01-08,7.4,4.9,6.1,3.4,0.8,2.1,4.4,88.8,7.422,100,91.67,rain,0,0,48.2,31.3,222.3,991.3,84.3,28.7,15.4,1.4,1,10,2023-01-08T08:14:20,2023-01-08T16:27:28,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03707099999,03710099999"
Exeter,2023-01-09,6.9,4.5,5.7,2.7,1.1,1.6,3,83.3,5.574,100,66.67,rain,0,0,51.7,30.6,280.2,1004.9,72.6,19.3,28.8,2.6,2,10,2023-01-09T08:13:52,2023-01-09T16:28:47,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03707099999,03710099999"
Exeter,2023-01-10,11.8,4.5,9.1,11.8,1.2,7.3,8.1,93.5,8.022,100,79.17,rain,0,0,55.5,35.4,217.2,1007.3,95.2,12.5,14.8,1.2,1,10,2023-01-10T08:13:21,2023-01-10T16:30:08,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2023-01-11,9.7,5.9,8,5.8,1.8,4.1,6,87.2,7.382,100,75,rain,0,0,67.1,39,248.8,1010,81.8,16.6,17.3,1.5,1,10,2023-01-11T08:12:47,2023-01-11T16:31:31,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
